"","FALSE","TRUE","p","test"
"n"," 8964"," 2581","",""
"DEMO_age (mean (SD))","46.37 (18.02)","48.23 (18.50)","<0.001",""
"DEMO_relationship_status (%)"," "," "," 0.578",""
"   Single and not dating"," 3567 ( 39.8) ","  947 (41.0) ","",""
"   In a relationship"," 5353 ( 59.7) "," 1353 (58.5) ","",""
"   Presented but no response","   44 (  0.5) ","   12 ( 0.5) ","",""
"DEMO_gender_so (%)"," "," ","<0.001",""
"   2SLGBTQ+ Men"," 1001 ( 11.8) ","   61 ( 8.3) ","",""
"   2SLGBTQ+ Women"," 1345 ( 15.8) ","   50 ( 6.8) ","",""
"   Cis-Het Men"," 1661 ( 19.6) ","  270 (36.7) ","",""
"   Cis-Het Women"," 4162 ( 49.0) ","  326 (44.3) ","",""
"   Non-binary","  327 (  3.8) ","   29 ( 3.9) ","",""
"DEMO_ethnicity (%)"," "," ","<0.001",""
"   African, Caribbean, or Black","  359 (  4.0) ","    6 ( 0.2) ","",""
"   Other","  424 (  4.7) ","   10 ( 0.4) ","",""
"   East Asian","  373 (  4.2) ","    9 ( 0.3) ","",""
"   Southeast Asian","  161 (  1.8) ","    3 ( 0.1) ","",""
"   Indigenous","  466 (  5.2) ","   13 ( 0.5) ","",""
"   Latin American","  172 (  1.9) ","    4 ( 0.2) ","",""
"   Presented but no response","   29 (  0.3) ","   34 ( 1.3) ","",""
"   South Asian and West Asian","  196 (  2.2) ","    6 ( 0.2) ","",""
"   White"," 6784 ( 75.7) "," 2496 (96.7) ","",""
"DEMO_student (%)"," "," ","<0.001",""
"   No"," 7398 ( 84.5) "," 1798 (88.4) ","",""
"   Yes"," 1254 ( 14.3) ","  200 ( 9.8) ","",""
"   Presented but no response","   99 (  1.1) ","   35 ( 1.7) ","",""
"DEMO_household_income (%)"," "," ","<0.001",""
"   Under $20,000"," 1134 ( 13.7) ","   29 (13.2) ","",""
"   $20,000 to $39,999"," 1809 ( 21.8) ","   50 (22.8) ","",""
"   $40,000 to $59,999"," 1363 ( 16.4) ","   29 (13.2) ","",""
"   $60,000 to $99,999"," 1776 ( 21.4) ","   29 (13.2) ","",""
"   $100,000 to $149,999","  988 ( 11.9) ","   12 ( 5.5) ","",""
"   $150,000 to $199,999","  434 (  5.2) ","    7 ( 3.2) ","",""
"   $200,000 or more","  222 (  2.7) ","    5 ( 2.3) ","",""
"   Presented but no response","  579 (  7.0) ","   58 (26.5) ","",""
"DEMO_university = Bachelors or Higher (%)"," 4087 ( 48.1) ","   98 (13.2) ","<0.001",""
"WORK_hours_per_week (%)"," "," ","<0.001",""
"   Unemployed"," 2901 ( 41.5) ","  828 (91.1) ","",""
"   Works <20 h/week"," 1415 ( 20.3) ","   39 ( 4.3) ","",""
"   Works 20 h/week or more"," 2666 ( 38.2) ","   42 ( 4.6) ","",""
"GEO_residence_canada = Yes (%)"," 8964 (100.0) "," 2483 (97.4) ","<0.001",""
"GEO_province (%)"," "," ","<0.001",""
"   Alberta"," 1111 ( 12.4) ","  252 (10.9) ","",""
"   British Columbia"," 1949 ( 21.8) ","  499 (21.6) ","",""
"   Manitoba","  493 (  5.5) ","  130 ( 5.6) ","",""
"   New Brunswick","  408 (  4.6) ","  122 ( 5.3) ","",""
"   Newfoundland and Labrador","  291 (  3.3) ","   68 ( 2.9) ","",""
"   Territories","  339 (  3.8) ","   59 ( 2.6) ","",""
"   Nova Scotia","  518 (  5.8) ","  127 ( 5.5) ","",""
"   Ontario"," 2609 ( 29.2) ","  672 (29.1) ","",""
"   Presented but no response","  104 (  1.2) ","   55 ( 2.4) ","",""
"   Prince Edward Island","  126 (  1.4) ","   25 ( 1.1) ","",""
"   Quebec","  778 (  8.7) ","  247 (10.7) ","",""
"   Saskatchewan","  221 (  2.5) ","   54 ( 2.3) ","",""
"GEO_housing_household_size (%)"," "," "," 0.011",""
"   Alone"," 1763 ( 19.9) ","  350 (19.6) ","",""
"   1 other person"," 2484 ( 28.0) ","  562 (31.4) ","",""
"   2 other people or more"," 4628 ( 52.1) ","  876 (49.0) ","",""
